Package              Version  Location                                               
-------------------- -------- -------------------------------------------------------
absl-py              0.9.0    
astor                0.8.1    
atari-py             0.2.6    
attrs                19.3.0   
backcall             0.1.0    
box2d-py             2.3.8    
cloudpickle          1.2.1    
cri                  0.0.1    
cycler               0.10.0   
decorator            4.4.1    
evdev                1.2.0    
future               0.18.2   
gast                 0.2.2    
google-pasta         0.1.8    
grpcio               1.27.2   
gym                  0.15.7   
h5py                 2.7.1    
imageio              2.8.0    
importlib-metadata   1.5.0    
ipython              7.12.0   
ipython-genutils     0.2.0    
jedi                 0.16.0   
joblib               0.14.1   
Keras                2.3.1    
Keras-Applications   1.0.8    
Keras-Preprocessing  1.1.0    
kiwisolver           1.1.0    
Markdown             3.2.1    
matplotlib           3.1.1    
more-itertools       8.2.0    
mpi4py               3.0.3    
networkx             2.4      
numpy                1.16.4   
opencv-python        4.2.0.32 
opt-einsum           3.1.0    
packaging            20.1     
pandas               1.0.1    
parso                0.6.2    
pexpect              4.8.0    
pickleshare          0.7.5    
Pillow               7.0.0    
pip                  20.0.2   
pluggy               0.13.1   
prompt-toolkit       3.0.3    
protobuf             3.11.3   
psutil               5.7.0    
ptyprocess           0.6.0    
py                   1.8.1    
pyglet               1.5.0    
Pygments             2.5.2    
pyparsing            2.4.6    
PyQt5                5.14.1   
PyQt5-sip            12.7.1   
pytest               5.3.5    
python-dateutil      2.8.1    
pytz                 2019.3   
PyWavelets           1.1.1    
PyYAML               5.3      
scikit-image         0.16.2   
scikit-learn         0.22.1   
scipy                1.4.1    
seaborn              0.8.1    
setuptools           45.2.0   
six                  1.14.0   
spinup               0.2.0    /mnt/hdd/alexc/Documents/repos/spinningup_v2/spinningup
tensorboard          1.14.0   
tensorflow-estimator 1.14.0   
tensorflow-gpu       1.14.0   
termcolor            1.1.0    
torch                1.3.1    
tqdm                 4.43.0   
traitlets            4.3.3    
transforms3d         0.3.1    
v4l2capture          1.5      
vsp                  0.0.1    
wcwidth              0.1.8    
Werkzeug             1.0.0    
wheel                0.34.2   
wrapt                1.12.0   
zipp                 3.0.0    
